Trips (450 rows — 30 drivers x 15 trips),,,,,,,,,,,,,
,,,,,,,,,,,,,
Trip_ID,Driver_ID,Vehicle_ID,Trip_Date,Start_Time,End_Time,Duration_Min,Distance_KM,Avg_Speed_kmph,Max_Speed_kmph,Start_Latitude,Start_Longitude,End_Latitude,End_Longitude
T00219,D15,V15,2026-08-04,19:35:00,20:17:00,42,15.24,16.9,38.8,12.916136,77.673802,12.956238,77.769237
T00220,D15,V15,2026-08-05,14:32:00,15:13:00,41,9.42,19.6,45,12.924248,77.671856,12.885804,77.702268
T00221,D15,V15,2026-08-02,12:42:00,12:55:00,13,11.28,18.1,30,12.924338,77.672968,12.966492,77.671186
T00222,D15,V15,2026-08-04,17:52:00,18:28:00,36,16.74,28.8,45.2,12.930983,77.668758,13.008558,77.704384
T00223,D15,V15,2026-08-02,10:57:00,11:36:00,39,17.99,24.9,46.7,12.926825,77.664012,13.013285,77.630262
T00224,D15,V15,2026-08-03,11:25:00,11:38:00,13,7.79,18.2,26.3,12.92176,77.661011,12.949414,77.66922
T00225,D15,V15,2026-07-31,16:46:00,17:31:00,45,20.93,30.1,46.2,12.925606,77.675578,12.85334,77.79646
T00226,D16,V16,2026-08-03,11:13:00,11:46:00,33,13.75,29,36.4,12.905528,77.625177,12.820289,77.665065
T00227,D16,V16,2026-08-04,14:43:00,15:27:00,44,17.6,20,35,12.913008,77.614909,12.842432,77.715255
T00228,D16,V16,2026-07-31,06:25:00,06:51:00,26,15.45,27.7,33.1,12.90507,77.611345,12.85346,77.538496
T00229,D16,V16,2026-08-03,07:13:00,07:34:00,21,6.41,22.1,34,12.907416,77.610955,12.864907,77.598192
T00230,D16,V16,2026-07-31,17:49:00,18:24:00,35,20.13,28.7,39.9,12.898222,77.619932,12.796929,77.673072
T00231,D16,V16,2026-08-03,12:54:00,13:21:00,27,10.89,20.4,27.7,12.914025,77.610037,12.978563,77.60437
T00232,D16,V16,2026-08-02,12:19:00,12:43:00,24,16.32,23.7,33.6,12.899351,77.605032,12.923032,77.509266
T00233,D16,V16,2026-08-06,10:46:00,11:03:00,17,6.13,27.4,38.5,12.899,77.624783,12.854184,77.617906
T00234,D16,V16,2026-08-04,17:08:00,17:51:00,43,30.63,24.6,37.5,12.898592,77.615783,13.093539,77.575471
T00235,D16,V16,2026-08-01,19:46:00,20:25:00,39,15.57,30.7,39.6,12.906711,77.621931,13.001635,77.581765
T00236,D16,V16,2026-07-31,13:33:00,14:10:00,37,19.49,28.5,37.9,12.898519,77.617559,12.985016,77.513214
T00237,D16,V16,2026-08-01,06:29:00,06:49:00,20,7.56,28.3,39.4,12.911036,77.622611,12.919284,77.673455
T00238,D16,V16,2026-08-03,06:02:00,06:27:00,25,14.04,29.7,36.1,12.913999,77.632405,12.853332,77.695755
T00239,D16,V16,2026-08-03,13:20:00,13:47:00,27,10.67,17.2,28.8,12.9057,77.607556,12.873685,77.541708
T00240,D16,V16,2026-08-01,13:06:00,13:47:00,41,27.28,19.5,28,12.900624,77.62282,12.84409,77.80012
T00241,D17,V17,2026-08-03,11:38:00,12:08:00,30,13.13,19.4,32.9,12.841787,77.645252,12.765331,77.597634
T00242,D17,V17,2026-08-04,08:46:00,09:16:00,30,18.11,25.6,45,12.845123,77.659281,12.95962,77.633315
T00243,D17,V17,2026-08-05,19:32:00,20:09:00,37,24.36,27.4,52,12.847923,77.654092,12.891669,77.527037
T00244,D17,V17,2026-08-06,15:20:00,15:53:00,33,20.93,27.4,48,12.851017,77.655082,12.799553,77.552335
T00245,D17,V17,2026-08-04,19:28:00,20:07:00,39,14.98,27,44.7,12.835883,77.663595,12.82949,77.590375
T00246,D17,V17,2026-08-04,13:43:00,14:27:00,44,28.62,28,45.2,12.861428,77.650189,12.995328,77.605002
T00247,D17,V17,2026-08-05,12:23:00,12:50:00,27,9.65,31.6,49.6,12.855841,77.660626,12.875998,77.705199
T00248,D17,V17,2026-07-31,12:10:00,12:41:00,31,17.34,24.8,38,12.853526,77.664332,12.737732,77.700293
T00249,D17,V17,2026-07-31,06:34:00,06:47:00,13,6.67,28.2,44.5,12.842175,77.671293,12.820284,77.696944
T00250,D17,V17,2026-07-31,09:04:00,09:37:00,33,14.64,25.1,48.3,12.8415,77.660355,12.756924,77.675839
T00251,D17,V17,2026-08-01,21:54:00,22:07:00,13,3.82,21.6,38,12.853266,77.664664,12.879546,77.645724
T00252,D17,V17,2026-08-02,12:37:00,13:21:00,44,18.93,25.3,42.7,12.839374,77.654811,12.716681,77.673108
T00253,D17,V17,2026-07-31,20:24:00,20:55:00,31,19.45,20.1,39.4,12.850061,77.65764,12.825535,77.548299
T00254,D17,V17,2026-08-02,21:33:00,21:45:00,12,5.77,18.1,35.2,12.855565,77.649403,12.830313,77.62361
T00255,D17,V17,2026-08-05,16:45:00,17:06:00,21,9.18,29.3,42.8,12.83643,77.661855,12.886362,77.637767
T00256,D18,V18,2026-07-31,13:02:00,13:27:00,25,17.39,21.1,27.7,13.043169,77.556968,13.132587,77.631501
T00257,D18,V18,2026-08-05,08:04:00,08:22:00,18,10.19,21.6,30.3,13.0278,77.544559,13.094089,77.544198
T00258,D18,V18,2026-07-31,06:16:00,06:35:00,19,9.49,24.4,32.6,13.035656,77.557484,13.070504,77.509364
T00259,D18,V18,2026-08-06,21:27:00,22:06:00,39,24.03,20.1,32.2,13.046333,77.555884,13.188416,77.496481
T00260,D18,V18,2026-08-05,09:31:00,10:06:00,35,18.03,27.5,35,13.016735,77.5613,13.063558,77.658515
T00261,D18,V18,2026-08-01,14:22:00,14:50:00,28,16.32,31.1,39.1,13.032289,77.566951,13.022203,77.668599
T00262,D18,V18,2026-08-04,17:08:00,17:46:00,38,21.74,18.8,25.6,13.029757,77.560767,13.085889,77.68524
T00263,D18,V18,2026-08-05,18:51:00,19:16:00,25,12.79,30.4,38.1,13.028384,77.540544,13.093671,77.476436
T00264,D18,V18,2026-08-01,08:43:00,08:59:00,16,9.06,28.5,35,13.030249,77.559629,13.001815,77.510815
T00265,D18,V18,2026-08-03,18:37:00,18:58:00,21,7.15,23.9,29.1,13.02198,77.552996,13.067869,77.543545
T00266,D18,V18,2026-07-31,17:07:00,17:18:00,11,8.56,32,39.3,13.014414,77.568815,13.047872,77.596873
T00267,D18,V18,2026-08-05,06:10:00,06:35:00,25,10.82,24.4,35,13.04022,77.56345,13.059497,77.630622
T00268,D18,V18,2026-08-06,14:42:00,14:58:00,16,4.81,22.2,27,13.033056,77.559843,13.062763,77.546664
T00269,D18,V18,2026-08-01,16:38:00,17:18:00,40,10.24,31.9,40.1,13.032653,77.558701,13.107163,77.537091
T00270,D18,V18,2026-08-05,08:51:00,09:35:00,44,13.13,21,31.8,13.025178,77.548448,12.973647,77.629697
T00271,D19,V19,2026-08-06,16:37:00,17:10:00,33,15.68,22.9,54.4,12.762717,77.790197,12.789512,77.688684
T00272,D19,V19,2026-08-02,08:05:00,08:20:00,15,8.79,19.9,33.4,12.774749,77.789457,12.72569,77.776695
T00273,D19,V19,2026-07-31,20:56:00,21:41:00,45,2.29,28.1,53.2,12.775285,77.778896,12.769126,77.774474
T00274,D19,V19,2026-08-02,21:08:00,21:46:00,38,13.42,17,46.6,12.780883,77.771407,12.837347,77.713836
T00275,D19,V19,2026-07-31,13:51:00,14:06:00,15,7.19,18.5,44.3,12.785886,77.77322,12.800776,77.815006
T00276,D19,V19,2026-08-01,18:52:00,19:33:00,41,18.11,32.4,59.1,12.76287,77.772043,12.64238,77.797309
T00277,D19,V19,2026-07-31,06:39:00,06:52:00,13,7.32,26.5,54.9,12.778247,77.776324,12.73666,77.794089
T00278,D19,V19,2026-08-06,08:36:00,08:47:00,11,5.63,29.8,57.8,12.761512,77.787997,12.730154,77.792475
T00279,D19,V19,2026-08-01,09:26:00,09:43:00,17,10.28,18.9,46.8,12.777999,77.769787,12.833207,77.735378
T00280,D19,V19,2026-08-02,10:49:00,10:59:00,10,4.99,25.9,50.5,12.784956,77.773644,12.803615,77.79646
T00281,D19,V19,2026-08-06,08:30:00,08:43:00,13,4.37,16,36.6,12.778744,77.78994,12.799399,77.811447
T00282,D19,V19,2026-08-02,15:52:00,16:02:00,10,4.61,33.4,58.6,12.779101,77.770045,12.804208,77.766184
T00283,D19,V19,2026-08-02,16:30:00,17:14:00,44,20.12,23.1,48.7,12.769686,77.772668,12.634773,77.85211
T00284,D19,V19,2026-08-06,14:04:00,14:19:00,15,7.82,21.7,63.3,12.777397,77.775668,12.815278,77.80624
T00285,D19,V19,2026-08-06,09:26:00,09:44:00,18,5.69,34.5,58.8,12.774972,77.772121,12.744649,77.741574
T00286,D20,V20,2026-08-04,20:16:00,20:29:00,13,6.86,22.7,40.1,12.777114,77.779661,12.741937,77.751511
T00287,D20,V20,2026-08-04,06:05:00,06:19:00,14,8.26,31.2,44.6,12.790248,77.778761,12.755075,77.740642
T00288,D20,V20,2026-07-31,06:33:00,07:12:00,39,12,24,39.7,12.774948,77.779714,12.722275,77.745312
T00289,D20,V20,2026-08-02,14:20:00,14:32:00,12,4.03,18.4,28.5,12.784309,77.77312,12.76903,77.754424
T00290,D20,V20,2026-08-06,08:35:00,09:02:00,27,10.25,31,48.4,12.776356,77.769488,12.736067,77.746499
T00291,D20,V20,2026-08-06,16:53:00,17:03:00,10,4.51,20.9,30.4,12.773749,77.776932,12.769918,77.799556
T00292,D20,V20,2026-08-01,08:20:00,08:48:00,28,22.32,23.9,42.1,12.772288,77.785125,12.876202,77.742994
T00293,D20,V20,2026-08-06,10:16:00,10:46:00,30,15.03,22.9,37.5,12.772361,77.787917,12.678226,77.797234
T00294,D20,V20,2026-08-01,21:33:00,22:17:00,44,21.19,24.3,39.4,12.766446,77.778866,12.687456,77.641595
T00295,D20,V20,2026-08-03,15:59:00,16:10:00,11,6.97,23.6,47.9,12.787322,77.774516,12.825854,77.768267
T00296,D20,V20,2026-08-05,21:45:00,22:15:00,30,18.68,26,41.5,12.771871,77.770652,12.645367,77.739826
T00297,D20,V20,2026-08-04,08:34:00,08:57:00,23,14.04,28.6,49.9,12.774765,77.770779,12.790036,77.673572
T00298,D20,V20,2026-08-06,16:19:00,16:43:00,24,8.45,22.3,33.6,12.773214,77.770862,12.789296,77.824389
T00299,D20,V20,2026-08-02,09:24:00,09:56:00,32,12.68,24.2,44.1,12.777973,77.778784,12.805574,77.722085
T00300,D20,V20,2026-08-04,07:38:00,08:21:00,43,24.19,23.5,37.3,12.775083,77.770222,12.903515,77.679631
T00301,D21,V21,2026-07-31,08:02:00,08:43:00,41,18.17,27.5,48.1,12.960144,77.606451,12.827577,77.569407
T00302,D21,V23,2026-08-01,12:34:00,13:06:00,32,15.77,21.1,44.3,12.973577,77.598822,12.932084,77.675587
T00303,D21,V21,2026-08-04,12:57:00,13:28:00,31,13.29,31.1,50.6,12.990543,77.599503,13.091564,77.590452
T00304,D21,V21,2026-08-03,08:08:00,08:53:00,45,16.69,24.8,46.5,12.985542,77.605352,13.099795,77.643394
T00305,D21,V21,2026-08-05,15:29:00,15:42:00,13,5.13,20.9,31,12.977807,77.598717,13.012725,77.58873
T00306,D21,V21,2026-07-31,10:06:00,10:39:00,33,11.58,30.8,46.8,12.977851,77.606936,13.004024,77.69168
T00307,D21,V29,2026-08-03,07:40:00,08:18:00,38,9.46,18,31.6,12.972842,77.603291,12.940913,77.561789
T00308,D21,V21,2026-08-05,18:48:00,19:27:00,39,19.68,27.8,45,12.974996,77.592699,12.993953,77.448035
T00309,D21,V21,2026-08-04,16:12:00,16:45:00,33,13.11,20.2,35.8,12.980274,77.612112,13.060175,77.593696
T00310,D21,V21,2026-08-02,18:49:00,19:15:00,26,8.85,25.4,38.4,12.967992,77.614853,12.96012,77.682227
T00311,D21,V21,2026-07-31,11:35:00,12:12:00,37,11.33,26.1,59.5,12.965192,77.599059,12.900618,77.572075
T00312,D21,V21,2026-08-05,14:55:00,15:29:00,34,21.52,19.3,37.7,12.979031,77.598294,13.106771,77.529286
T00313,D21,V21,2026-08-06,08:37:00,09:01:00,24,14.88,24.2,39.9,12.968358,77.606051,13.048922,77.550931
T00314,D21,V21,2026-08-06,12:02:00,12:32:00,30,16.1,25.8,43.3,12.974296,77.611167,12.906655,77.705228
T00315,D21,V21,2026-08-06,19:18:00,19:34:00,16,6.23,29.4,44.5,12.974802,77.621288,12.983993,77.660051
T00316,D22,V22,2026-08-03,14:48:00,14:58:00,10,4.6,26.1,37.5,12.984127,77.604746,13.007312,77.580843
T00317,D22,V22,2026-08-05,18:58:00,19:26:00,28,12.59,20,27.6,12.97742,77.60826,12.964268,77.701301
T00318,D22,V22,2026-08-06,18:32:00,19:15:00,43,14.81,17.6,31.3,12.963593,77.618514,12.898829,77.707029
T00319,D22,V22,2026-08-05,21:48:00,22:26:00,38,17.88,20.3,30.6,12.98558,77.596183,13.116924,77.609511
T00320,D22,V22,2026-07-31,19:03:00,19:48:00,45,15.92,25,33.5,12.965233,77.617843,12.849747,77.59055
T00321,D22,V22,2026-08-06,14:15:00,14:56:00,41,26.67,28.9,42.8,12.966907,77.610046,12.90448,77.458163
T00322,D22,V22,2026-08-03,09:37:00,10:20:00,43,10.42,18.8,27.3,12.971139,77.596907,12.964899,77.524126
T00323,D22,V22,2026-08-02,21:31:00,21:46:00,15,8.79,28.1,35.6,12.97722,77.589985,13.010775,77.549937
T00324,D22,V22,2026-08-02,06:54:00,07:33:00,39,16.51,17,24.2,12.975109,77.601579,13.031546,77.507889
T00325,D22,V22,2026-08-06,21:43:00,22:27:00,44,20.74,24,33.8,12.974436,77.614072,13.11455,77.62041
T00326,D22,V22,2026-08-03,16:59:00,17:15:00,16,5.74,28,39.4,12.960843,77.594126,12.920578,77.59879
T00327,D22,V22,2026-08-01,10:11:00,10:47:00,36,20.38,23,32.4,12.962418,77.619008,12.830851,77.69524
T00328,D22,V22,2026-08-06,06:09:00,06:22:00,13,6.7,24.3,32.2,12.969332,77.612381,12.995361,77.63457
T00329,D22,V22,2026-08-04,19:48:00,20:23:00,35,18.3,25.8,36.7,12.971685,77.597302,12.827202,77.594683
T00330,D22,V22,2026-08-06,14:25:00,14:37:00,12,4.14,15,26.4,12.978786,77.603684,12.998663,77.582109
T00331,D23,V23,2026-08-02,19:30:00,20:15:00,45,22.43,25.8,69.8,13.015884,77.547277,12.950426,77.680497
T00332,D23,V23,2026-08-04,19:01:00,19:11:00,10,6.07,31.5,52.8,13.034979,77.557345,13.05558,77.582521
T00333,D23,V23,2026-08-03,14:52:00,15:20:00,28,12.93,34.7,55.8,13.030805,77.559867,13.125941,77.542895
T00334,D23,V23,2026-08-06,15:43:00,15:57:00,14,9.14,29.9,70.2,13.022381,77.554559,12.985406,77.507842
T00335,D23,V23,2026-08-06,13:07:00,13:47:00,40,7.55,21.2,69.8,13.020855,77.545885,12.983569,77.511003
T00336,D23,V23,2026-07-31,11:46:00,12:22:00,36,11.27,22.6,54.5,13.028078,77.5587,13.076614,77.603281
T00337,D23,V23,2026-08-01,10:13:00,10:49:00,36,15.19,26.6,59.8,13.037521,77.557422,13.134838,77.581824
T00338,D23,V23,2026-08-05,21:08:00,21:52:00,44,27.07,24.7,62.8,13.026246,77.561866,13.177602,77.489377
T00339,D23,V23,2026-08-06,08:44:00,09:28:00,44,19.97,20.4,58.4,13.026728,77.568501,13.154852,77.552079
T00340,D23,V23,2026-08-01,14:27:00,15:07:00,40,12.15,20.3,59.8,13.040105,77.546348,13.122086,77.546493
T00341,D23,V23,2026-07-31,06:20:00,06:47:00,27,12.13,21,44.7,13.022323,77.549111,13.098471,77.530554
T00342,D23,V23,2026-08-04,17:03:00,17:26:00,23,12.35,29.3,50.2,13.043786,77.559339,13.025017,77.651056
T00343,D23,V23,2026-08-04,15:20:00,15:45:00,25,11.03,20.8,56.8,13.023648,77.549376,12.957388,77.52273
T00344,D23,V23,2026-07-31,14:57:00,15:07:00,10,6.11,18,39.6,13.025918,77.544867,13.051634,77.506415
T00345,D23,V23,2026-08-04,07:46:00,08:21:00,35,12.4,24,60.7,13.021217,77.559727,12.993677,77.642888
T00346,D24,V24,2026-08-04,17:44:00,18:06:00,22,15.36,19.5,62.5,12.930932,77.67206,12.881507,77.608241
T00347,D24,V24,2026-08-04,11:51:00,12:29:00,38,15.03,26.5,67,12.911989,77.666608,12.818822,77.664938
T00348,D24,V24,2026-08-01,21:11:00,21:33:00,22,14.27,22.8,47.1,12.920383,77.665836,12.833872,77.642577
T00349,D24,V24,2026-08-04,14:31:00,15:00:00,29,16.9,28.9,56.2,12.921056,77.663815,12.979593,77.567707
T00350,D24,V24,2026-08-06,21:53:00,22:35:00,42,21.2,27.6,68.5,12.929389,77.666351,12.982027,77.810935
T00351,D24,V24,2026-07-31,18:24:00,19:09:00,45,32.19,24.7,54.2,12.923053,77.666246,12.736149,77.747301
T00352,D24,V24,2026-08-02,08:54:00,09:17:00,23,9.59,29.1,56.1,12.924285,77.680101,12.923545,77.736495
T00353,D24,V24,2026-08-01,17:51:00,18:03:00,12,7.4,28.4,41.2,12.931049,77.677798,12.948665,77.714309
T00354,D24,V23,2026-08-01,08:18:00,09:02:00,44,13.82,25,45.2,12.926603,77.662051,12.849059,77.724287
T00355,D24,V24,2026-07-31,07:23:00,08:05:00,42,7.91,22.1,49.4,12.931847,77.676751,12.920511,77.620547
T00356,D24,V24,2026-08-04,17:47:00,18:27:00,40,20.1,28.7,57.7,12.923409,77.662123,12.921912,77.522935
T00357,D24,V24,2026-08-02,11:27:00,11:57:00,30,10.5,35.7,69.3,12.918998,77.666755,12.970223,77.619208
T00358,D24,V24,2026-08-05,17:59:00,18:25:00,26,12.02,25.5,50.8,12.919011,77.654799,12.869758,77.611518
T00359,D24,V24,2026-08-01,17:55:00,18:24:00,29,13.09,29.6,57.4,12.920727,77.665507,12.976503,77.650229
T00360,D24,V24,2026-08-04,08:58:00,09:14:00,16,4.84,25.5,46.1,12.913267,77.651828,12.892236,77.667795
T00361,D25,V25,2026-08-01,18:23:00,18:48:00,25,11,24.9,37.2,12.989673,77.545702,12.963365,77.492503
T00362,D25,V25,2026-08-04,21:11:00,21:22:00,11,5.74,30.3,46.1,12.990056,77.558398,12.989935,77.524507
T00363,D25,V25,2026-07-31,21:30:00,21:53:00,23,13.81,17.3,39.1,12.977082,77.560364,12.896608,77.534908
T00364,D25,V25,2026-08-04,15:41:00,16:07:00,26,18.51,19.6,39.9,12.978441,77.54969,12.870649,77.486702
T00365,D25,V25,2026-08-01,09:06:00,09:48:00,42,24.82,29.8,51.1,12.988729,77.559283,12.849207,77.496195
T00366,D25,V25,2026-08-06,21:06:00,21:38:00,32,9.26,30.7,49,13.001606,77.553167,13.047547,77.528928
T00367,D25,V25,2026-08-04,18:24:00,19:00:00,36,17.45,26.6,45.1,12.987625,77.566549,12.860029,77.555831
T00368,D25,V25,2026-07-31,12:03:00,12:46:00,43,23.73,23,42.7,13.003583,77.553526,13.112472,77.400268
T00369,D25,V25,2026-08-06,16:51:00,17:23:00,32,18.87,16.1,33.1,12.976413,77.564616,12.905075,77.670562
T00370,D25,V25,2026-08-03,06:38:00,06:51:00,13,7.51,20.2,33.4,12.995819,77.550638,13.028852,77.516026
T00371,D25,V25,2026-07-31,13:45:00,14:03:00,18,9.05,27.4,44.1,12.993929,77.560931,13.007158,77.620114
T00372,D25,V25,2026-08-03,19:48:00,20:33:00,45,13.56,27.2,46.1,12.993917,77.55458,13.083577,77.561307
T00373,D25,V25,2026-08-03,18:45:00,19:06:00,21,10,16,38.2,13.00084,77.541027,12.990516,77.471848
T00374,D25,V25,2026-08-04,08:08:00,08:49:00,41,12.55,24.4,43,12.98886,77.5471,12.991406,77.457206
T00375,D25,V25,2026-08-01,12:21:00,12:52:00,31,10.74,14.4,31.8,12.983568,77.558855,12.969758,77.634892
T00376,D26,V26,2026-08-02,10:28:00,10:47:00,19,11.35,31.1,42.3,12.777659,77.7621,12.72845,77.714377
T00377,D26,V26,2026-08-04,16:10:00,16:48:00,38,15.33,18.4,25.6,12.760433,77.773013,12.679234,77.750579
T00378,D26,V21,2026-08-01,08:41:00,09:10:00,29,20.4,31.1,41,12.778979,77.77035,12.881481,77.747137
T00379,D26,V26,2026-08-06,12:15:00,12:32:00,17,9.24,30,39.5,12.776966,77.774091,12.77563,77.715159
T00380,D26,V26,2026-07-31,18:03:00,18:37:00,34,19.69,33.9,43.3,12.782716,77.772285,12.916604,77.788346
T00381,D26,V03,2026-08-02,11:47:00,12:13:00,26,13.07,19.4,30.1,12.774933,77.772199,12.729531,77.705606
T00382,D26,V26,2026-08-06,15:12:00,15:38:00,26,10.95,24.9,39.1,12.781946,77.781444,12.843299,77.736152
T00383,D26,V26,2026-08-05,11:47:00,12:32:00,45,16.44,18.1,28.7,12.770661,77.771486,12.691328,77.841056
T00384,D26,V26,2026-08-04,17:17:00,17:27:00,10,4.47,21.4,24,12.784075,77.772941,12.798383,77.797385
T00385,D26,V26,2026-08-02,16:54:00,17:24:00,30,18.3,20.8,34.1,12.773687,77.767009,12.667697,77.710653
T00386,D26,V26,2026-07-31,16:24:00,17:06:00,42,21.24,18.9,31.1,12.786672,77.778536,12.886646,77.742276
T00387,D26,V26,2026-08-04,18:35:00,18:53:00,18,7.1,28.1,38.5,12.77989,77.76751,12.740828,77.735664
T00388,D26,V26,2026-08-05,18:59:00,19:31:00,32,18.94,23.6,35.4,12.76466,77.772185,12.700961,77.880427
T00389,D26,V26,2026-08-03,19:49:00,20:03:00,14,6.6,25.6,35.2,12.774417,77.769532,12.75242,77.800973
T00390,D26,V26,2026-08-06,13:16:00,13:55:00,39,16.56,27.2,36.9,12.77486,77.770635,12.848114,77.688829
T00391,D27,V27,2026-08-02,20:43:00,21:06:00,23,12.3,23.9,47.3,12.980737,77.551269,12.933109,77.489217
T00392,D27,V27,2026-08-03,07:28:00,07:41:00,13,9.89,27.4,43.3,12.982431,77.563874,12.95479,77.612011
T00393,D27,V27,2026-08-05,14:28:00,15:13:00,45,18.97,22.1,33.8,12.995142,77.552592,12.967304,77.403967
T00394,D27,V27,2026-08-03,11:22:00,11:57:00,35,21.17,27.5,39.1,12.982249,77.565006,12.853452,77.655554
T00395,D27,V27,2026-08-03,08:44:00,09:02:00,18,9.8,20.5,42.3,12.980722,77.551746,12.943438,77.500629
T00396,D27,V27,2026-08-01,14:57:00,15:16:00,19,7.9,17.6,32,12.99308,77.553828,13.030827,77.586898
T00397,D27,V27,2026-08-05,08:12:00,08:26:00,14,8.74,18.8,30.2,12.99154,77.551016,12.946519,77.563313
T00398,D27,V27,2026-08-06,08:49:00,09:25:00,36,14.8,29.8,51.3,12.981469,77.559878,12.971626,77.663689
T00399,D27,V27,2026-07-31,21:06:00,21:17:00,11,6,24.8,45.7,12.998334,77.549993,13.035519,77.55661
T00400,D27,V27,2026-07-31,09:23:00,09:38:00,15,7.65,24.5,37,12.987086,77.549844,12.939137,77.538122
T00401,D27,V27,2026-08-06,12:04:00,12:34:00,30,12.18,21.7,42.7,12.989715,77.558606,13.022554,77.631056
T00402,D27,V27,2026-08-01,11:17:00,11:46:00,29,12.4,21,40.1,12.994155,77.557576,13.06395,77.603301
T00403,D27,V27,2026-07-31,13:01:00,13:34:00,33,11.2,22.5,40,12.988264,77.559582,12.915778,77.545975
T00404,D27,V27,2026-08-05,12:31:00,13:00:00,29,8.97,19.6,35,12.994775,77.55801,12.932957,77.567112
T00405,D27,V27,2026-08-06,19:24:00,19:40:00,16,7.91,22.7,38.3,12.99966,77.552648,13.030063,77.522317
T00406,D28,V28,2026-08-05,10:11:00,10:22:00,11,8.66,16.7,25.6,12.962075,77.617602,12.908366,77.621275
T00407,D28,V28,2026-08-01,12:58:00,13:16:00,18,8.96,17.1,25.1,12.991196,77.599749,13.049802,77.573813
T00408,D28,V28,2026-08-04,14:21:00,14:38:00,17,10.35,27.3,36,12.9867,77.609964,13.054451,77.589084
T00409,D28,V28,2026-08-04,16:33:00,17:04:00,31,12.2,23.2,34.8,12.962912,77.602591,12.957551,77.688376
T00410,D28,V28,2026-08-05,18:26:00,18:53:00,27,11.1,25.1,32.7,12.987028,77.616107,13.047472,77.599112
T00411,D28,V28,2026-07-31,09:43:00,10:16:00,33,24.8,17.3,25.7,12.991493,77.603902,13.019429,77.748752
T00412,D28,V28,2026-08-06,06:28:00,06:50:00,22,13.24,16.7,26.2,12.975031,77.58936,12.965462,77.503988
T00413,D28,V28,2026-08-04,14:54:00,15:25:00,31,19.8,25.7,42.1,12.979107,77.603094,12.919336,77.711629
T00414,D28,V28,2026-08-02,16:03:00,16:27:00,24,11.09,18,27.7,12.97339,77.605074,12.887715,77.602021
T00415,D28,V28,2026-08-03,21:38:00,22:19:00,41,14.43,26.9,39.6,12.971511,77.595552,12.926341,77.496338
T00416,D28,V28,2026-08-03,11:59:00,12:38:00,39,19.51,19.6,27.1,12.979658,77.592662,13.112242,77.549621
T00417,D28,V28,2026-08-04,07:30:00,07:57:00,27,15.05,20.7,28.2,12.97509,77.614379,12.904937,77.67373
T00418,D28,V28,2026-08-01,13:05:00,13:31:00,26,16.94,31.9,40.6,12.981186,77.596788,13.057902,77.51409
T00419,D28,V28,2026-08-02,21:20:00,21:41:00,21,10.49,21,28.1,12.980933,77.593884,13.017581,77.538147
T00420,D28,V28,2026-08-04,14:13:00,14:45:00,32,15.13,22.1,31.8,12.97248,77.610726,12.872427,77.659121
T00421,D29,V29,2026-08-03,17:45:00,18:18:00,33,21.52,26.1,47,12.775412,77.767446,12.721876,77.649649
T00422,D29,V29,2026-07-31,15:14:00,15:36:00,22,16.01,28.7,42,12.774861,77.7715,12.842538,77.734672
T00423,D29,V29,2026-08-06,16:41:00,17:24:00,43,19.83,31.5,40.8,12.77956,77.785248,12.772916,77.906892
T00424,D29,V09,2026-08-06,09:03:00,09:30:00,27,16.85,27.2,38.7,12.767802,77.78015,12.727706,77.875253
T00425,D29,V29,2026-07-31,12:16:00,13:01:00,45,23.09,32.2,42.8,12.771686,77.785781,12.634253,77.815769
T00426,D29,V29,2026-08-03,16:49:00,17:23:00,34,21.91,31,44.6,12.775559,77.774023,12.643195,77.829177
T00427,D29,V19,2026-08-05,11:11:00,11:47:00,36,18.57,25.2,34.4,12.777463,77.769557,12.788366,77.870261
T00428,D29,V28,2026-08-04,11:15:00,11:40:00,25,10.07,29.3,44.9,12.77829,77.760764,12.792203,77.696815
T00429,D29,V29,2026-08-04,08:49:00,09:02:00,13,5.45,27.5,34.6,12.766352,77.777454,12.738927,77.776597
T00430,D29,V14,2026-08-03,13:42:00,14:02:00,20,8.65,26.4,36.4,12.776644,77.777737,12.731062,77.813721
T00431,D29,V23,2026-08-05,07:10:00,07:32:00,22,17.16,31.7,40,12.783329,77.759288,12.801956,77.661973
T00432,D29,V10,2026-08-05,17:53:00,18:09:00,16,11.87,18.4,28.4,12.779255,77.768375,12.826127,77.714302
T00433,D29,V29,2026-08-03,21:53:00,22:32:00,39,14.96,19.3,30.3,12.774841,77.772384,12.726948,77.691747
T00434,D29,V29,2026-08-01,16:11:00,16:37:00,26,11.06,23.6,29.3,12.77066,77.771536,12.742511,77.836356
T00435,D29,V02,2026-08-06,16:05:00,16:46:00,41,16.92,17.9,24.3,12.77799,77.778695,12.819301,77.650672
T00436,D30,V30,2026-08-01,11:56:00,12:11:00,15,8.08,18.8,27.6,12.922303,77.668572,12.921376,77.714357
T00437,D30,V30,2026-08-02,16:16:00,16:47:00,31,16.49,25.2,58,12.921261,77.662979,13.012948,77.659906
T00438,D30,V30,2026-08-04,18:08:00,18:51:00,43,27.75,19.5,35.7,12.930259,77.681654,13.0596,77.796441
T00439,D30,V30,2026-07-31,17:46:00,18:25:00,39,15.57,24,40,12.933603,77.666913,12.956256,77.562294
